id,appointment_id,cabinet_status,is_acting,is_on_leave,leave_reason,start_date,end_date
a08aa17c-6fb2-443e-b330-95445bb6c098,5fa72fd7-5310-4b91-a0af-646cd3d6dd14,Full cabinet,False,False,,2016-07-14,2017-06-11
1e7f6eeb-e4ed-4f1c-9a47-95618e6769fb,f9d72c17-0e2e-4ba6-9d49-738f71cc78d6,Non-cabinet,False,False,,2010-05-13,2014-07-15
e91ce7ed-9ffd-41d1-a0e8-957af39eb36b,bda6d638-2dae-4aa7-974d-9e4454303048,Non-cabinet,False,False,,1993-05-28,1997-05-02
6c3e534c-453a-4a3d-b93f-95b5151282e0,003b53d9-f2c1-402b-9044-125528d7bce6,Non-cabinet,False,False,,1990-11-28,1992-04-14
32f318ef-9538-4330-865c-95c0384a0a10,d3877252-aa80-4634-a4ac-caad80505802,Non-cabinet,False,False,,2022-09-20,2023-02-07
91455680-5b61-484c-bdfb-95c8359f7b15,a5aebd76-76f0-4fdc-bb67-3be590f52cf0,Non-cabinet,False,False,,2023-12-07,2024-07-05
d30828ae-6ae5-4c31-9aec-95d2a12eb415,29341965-fe86-47db-bcc2-973c4d6b991b,Non-cabinet,False,False,,2020-02-13,2021-09-20
d2a8e19f-1ab7-4868-813d-95efa86b1d3e,3f8c3c23-a1bd-4b6a-abf8-b2563c18943b,Full cabinet,False,False,,1994-07-20,1995-07-05
6fdb53be-67d7-4a25-af07-95f8529b2a55,e423029c-9226-4a1d-978f-941744abecc7,Non-cabinet,False,False,,1988-07-25,1989-07-25
00aa68af-f2d8-4218-bfb3-9611615fd981,7125b56f-059a-4493-b877-9b807ac023a7,Non-cabinet,False,False,,2017-06-14,2017-10-27
cdc78d14-79d4-471c-972b-961cc23d1dcf,08ce9e90-b856-42d1-9882-47e511d21535,Non-cabinet,False,False,,2005-05-09,2007-06-29
64fe51cd-826b-4b7a-9a7b-962d8109e38e,dfeb3aab-10dc-4442-bfff-a3b5baaf293b,Non-cabinet,False,False,,2018-01-09,2019-05-09
2da1b943-211a-4a0d-92f6-963a20b03eba,3ccbcc91-ff43-48f5-ad29-143b3e9dcc43,Non-cabinet,False,False,,2017-06-14,2018-01-08
8a11e23e-5881-4ae1-a3aa-965cc55ccf30,66b4e607-856f-46d7-9a4e-06a3b283a1ed,Non-cabinet,False,False,,1985-09-02,1987-06-15
b0c939bc-ffb5-47e2-baa5-9682db3bfc0a,22918e6f-d90f-4616-b665-af4a1c246cdc,Full cabinet,False,False,,2001-06-08,2005-05-06
bc4ea1a0-8ad8-4f1d-89eb-9683ce929577,f516c7bd-18b9-41f6-bfde-22f3a697579d,Full cabinet,False,False,,2010-05-12,2012-09-04
8a2610f8-3128-472f-9f20-9685711385ee,b8e59c06-9a00-422d-a0ec-24c0161ce0e9,Non-cabinet,False,False,,1979-05-16,1981-01-05
194b6d47-a789-4723-9696-96870cea6ed2,035288bf-7116-44dc-ba4a-f6c8c5ca46c0,Non-cabinet,False,False,,2022-09-20,2022-10-30
326fad22-563e-48d0-8e4f-9697b9c602eb,28f5f776-7e0b-4a1c-b187-0a7e1dc423db,Full cabinet,False,False,,2007-06-28,2007-10-12
67455642-611c-4bbc-99c7-96a1b3cef07e,c8eeca7d-4ff0-4961-8265-6ef655a755cb,Non-cabinet,False,False,,1989-07-25,1992-04-14
4545c53d-7ac5-4897-9e28-96a5865ae814,80517b17-34b9-4d51-acf0-73e3c0280ba2,Non-cabinet,False,False,,1990-07-23,1993-06-07
43ac605f-99a2-461c-a1d8-96a95547e109,7dc9ece2-f317-46d5-ac27-cc06250311c3,Non-cabinet,False,False,,2003-06-13,2004-04-01
8998c24b-d4b2-434d-9018-96afb5c2f43b,6bf1d2ec-15db-433c-a78e-858a732329a5,Non-cabinet,False,False,,2010-05-14,2012-09-04
134f51f3-0edb-48c0-9b42-96ba9d8c6885,81c9efa2-3c64-4220-8772-58c843f70a7d,Non-cabinet,False,False,,2021-09-16,2022-07-06
80b4d837-63ec-462d-a160-96d52032cade,abe21144-092e-4b9a-8f59-9949ea6fa7c1,Non-cabinet,False,False,,1987-06-15,1988-07-25
5f226a8d-ddb5-4f6f-84d0-96e71d914d40,60b9e792-484a-4941-87d9-c727e34fc922,Non-cabinet,False,False,,1979-05-07,1991-05-22
6e6e86a4-cc62-4ec0-8d76-96f5ec37be7d,55362a3f-3f4e-4109-9ace-e24a9919f77b,Non-cabinet,False,False,,2023-02-07,2024-03-26
de42b4f4-2af7-41d1-87cd-96f8088e96f1,f55c518f-b241-4c28-8859-81b6bcf070d5,Attends cabinet,False,False,,1998-07-27,1999-05-17
4e7e452f-d2d6-4e2e-bcdb-970e6ac06bd4,ea082ddb-0448-43c7-b204-432210890630,Full cabinet,False,False,,2005-05-06,2006-05-05
33fb0c49-cc49-45e0-9f54-9715ae6681d4,5b95d509-047a-413b-8dac-38c87f547ffc,Non-cabinet,False,False,,2018-01-09,2018-11-16
99b48663-f954-4051-a181-971e9799636d,67901784-02ad-4bc0-b8d7-66153fe5ea1b,Full cabinet,False,False,,2022-10-25,2023-11-13
7a3e6d91-0b71-445d-984d-9724744fa932,8ded08d2-faee-4a2c-a985-d4732b29e74a,Non-cabinet,False,False,,2018-01-09,2018-11-09
f09bad0e-8fdf-474a-aaa2-9755f7221656,01696961-e03d-4cf9-a82a-08e9dde94903,Non-cabinet,False,False,,2007-06-29,2008-01-24
8afaca16-07d6-4041-9eb8-976b4e14de6c,a24ebaef-2cc0-49f1-9c11-928082271ecd,Non-cabinet,False,False,,2007-05-09,2007-06-28
27ed0d07-0c92-47f0-8490-97850640e40b,ad0f0720-2442-45a0-96ad-9438a632b042,Attends cabinet,False,False,,2024-12-02,
9119ef62-9e9a-466d-80b6-97902540ac0b,90268e50-452e-46dc-b36e-8930ecfc8c34,Non-cabinet,False,False,,1998-07-28,1999-10-11
9f839703-013e-4e47-badc-979a6cbcd7f5,32137eae-7acd-4f8a-94f4-e4af40fb35c2,Non-cabinet,False,False,,1994-07-20,1996-07-23
116848dd-367e-4d5b-9740-97b23fb68768,9c71b33e-6d98-4d42-9c0f-3738bc2f1e2e,Non-cabinet,False,False,,2009-06-08,2010-05-11
a6df570a-6590-4280-8727-97b2bbd9b146,cec32940-79b6-430b-b98c-117822cc2533,Non-cabinet,False,False,,2020-09-02,2022-09-22
17ba6dbf-7be1-4569-ac88-97d3a5764d5a,a1ed27f3-3309-46b9-a1c7-6023d2bb4d4a,Full cabinet,False,False,,2015-05-11,2016-07-14
7aff3281-5c5c-4606-9c5d-97e65ff716a9,fe1e3c2c-db8d-43c7-972f-cba3ef67dfd4,Non-cabinet,False,False,,2007-06-29,2010-05-11
c524e607-1593-454a-8935-9832bddfdad9,e16d4553-8ea0-4953-83e4-aa3cd1239f53,Non-cabinet,False,False,,2008-01-25,2009-06-09
73e99af1-af04-446a-aec2-9839d6c34d03,9c4196e6-0170-4d75-beb9-676ee1916bd0,Full cabinet,False,False,,2006-05-05,2007-06-29
71374381-0d09-4a4a-a541-983cbe9c4ab0,da4176c8-237a-4445-9b1b-65a05e682775,Non-cabinet,False,False,,2007-06-28,2009-06-05
b180f33e-21ea-4511-a8c7-984080bf3c32,77295ece-0bce-46a5-947a-c0cf74170787,Full cabinet,False,False,,2022-09-06,2022-10-25
da02aa73-7db2-433f-80c8-984cc25a27ba,a8dee323-6a88-4a0f-b8a2-e56588b41f91,Full cabinet,False,False,,2006-05-05,2007-06-28
c712dd02-6fb2-4d77-a6b8-987caeeafcb9,acf584fa-7968-472a-a753-d746cc1d69bf,Attends cabinet,False,False,,2019-07-24,2019-09-05
59d08590-fc66-4da8-aaef-98898facffb5,c28f597d-4f1c-4ecf-a6be-1b7955fbfd9b,Non-cabinet,False,False,,2020-02-14,2021-01-18
33fcd3d3-5e2a-4a53-8735-988b4e90037b,39c78c8a-c8a0-49f1-ba19-19e4ef898078,Non-cabinet,False,False,,2023-11-13,2024-07-05
99e68235-68aa-4f10-8bf7-98a33fa0f003,6a552073-80df-41bd-8b62-83ffbddf5f17,Full cabinet,False,False,,2022-09-06,2022-10-14
0a3d3720-b772-49f0-85f5-98bbb2c56361,9afc7436-8223-4f18-a1ca-fd0289880ca7,Non-cabinet,False,False,,2007-05-09,2007-06-28
c64db661-8c61-4deb-88bb-98d84964f685,a6fe77c8-238e-419b-84af-9511edd6f829,Full cabinet,False,False,,2008-10-03,2010-05-11
ef9a3db8-9e3f-41cd-9402-98e157e1db40,f7d20dd1-66d6-46ce-adeb-d4a3f0b55c8e,Non-cabinet,False,False,,2023-03-07,2023-05-09
1e2f9d21-871b-4f8f-86cb-98f2c7d6b3f7,4a6dbbf8-8c8f-4b30-9c76-c70571aeb3b5,Non-cabinet,False,False,,2022-09-08,2022-10-25
ae6f2b83-2d67-46fd-a61e-98fcf04544b5,cd6b8bdb-68ad-4cfa-800b-989335bcee9f,Full cabinet,False,False,,1986-05-21,1989-07-24
34cc89fe-06f2-49d4-92bc-990dfd39ecf0,9664d91e-a47e-4a82-9451-430caaf117fc,Non-cabinet,False,False,,1994-10-20,1997-05-02
3f9eacfb-e62d-4bcb-aa7d-990e12b4a3ea,6682583a-0961-4188-b571-19d58f5390c1,Full cabinet,False,False,,2002-05-29,2004-09-07
f97cd333-94c5-4e21-b4bb-9923e36770cb,5804b702-0473-40ec-a58c-121b265b8e96,Full cabinet,False,False,,2004-09-09,2005-05-06
c5a311bc-78ac-4078-bcf9-9928179ebd88,fc82f160-39e9-4670-88e6-7c2f17854abd,Non-cabinet,False,False,,1979-05-07,1981-09-14
35ca379e-4c3d-4aec-8074-994e7065c51c,d18df5a7-a6df-40f9-9e54-17089da20fea,Non-cabinet,False,False,,1990-12-03,1992-04-14
6e32edb4-cd1d-44dd-8dfe-995de3335a95,cc00d287-e782-4883-b16c-be810f509422,Non-cabinet,False,False,,1984-10-03,1985-09-02
a3349f46-a47e-43ed-91c5-9974ceca040a,c79a4f4a-bb67-487d-8cb3-e66416c140a2,Non-cabinet,False,False,,2008-01-24,2010-05-11
456e0826-f861-4abb-9c1d-998cb22d2e54,d74c1e64-3194-42fe-8512-81aa8c5200e8,Full cabinet,False,False,,1993-05-27,1997-05-02
b8a9f94d-c75f-4236-bfbf-99a2396840e0,490c2d3c-c53c-40b5-a50d-16f8a1896ad7,Full cabinet,False,False,,2009-06-06,2010-05-11
71f1d974-fee3-4f16-b715-99b69295b70d,87d3fc2a-55c7-462c-bed6-a56b6c907ae3,Non-cabinet,False,False,,1983-01-06,1986-09-10
caaf8a45-d58e-47d2-bfc2-99ba4bd777f6,ef63a70b-cd5f-476b-81ed-add2a92ab535,Non-cabinet,False,False,,2001-06-11,2003-06-13
6eeccddd-a0ab-4dcf-9b86-99c43172df5c,8b8f9094-6166-41ca-9f74-ff4107b2e393,Non-cabinet,False,False,,2007-06-29,2008-01-25
af654008-e4d0-487c-b03b-99ebe1b2710c,cff86604-914b-40fa-973a-720d1b4f7b26,Full cabinet,False,False,,2019-07-24,2020-02-13
29bd046e-6eab-4f26-9523-99effc8b7045,c3413de8-b183-42ef-a7de-c701dc3802cc,Non-cabinet,False,False,,1998-07-28,1999-07-29
262d0cac-c583-43b1-983b-9a00dcb19cfc,24e0ee77-e73e-4921-8f37-9c2f0aebf7ec,Non-cabinet,False,False,,1999-07-01,2001-06-11
e1ff2ece-9fc9-46f0-b62d-9a02ef957558,02f65bc3-ea28-4a89-b9bc-4dd16153345a,Non-cabinet,False,False,,2008-10-05,2009-06-09
c1a20f8d-0706-4f56-a518-9a075b8f049c,0050d049-9622-45ed-82be-0eba9781e2b2,Non-cabinet,False,False,,2001-06-11,2007-06-28
bd848600-ed8c-4634-9baa-9a148d87f2ec,73caed36-2fb4-4a8c-974d-22c4baa1615b,Non-cabinet,False,False,,2019-04-01,2020-02-13
604a851d-f360-4790-852e-9a1d793deb93,bc9bca99-ab86-47c5-a0c1-4a57f0ee1f0f,Non-cabinet,False,False,,2019-01-10,2020-02-13
bd90e62d-8a26-42e1-8b76-9a417a556cde,d0e565c8-00fd-4eb0-9286-9e3acb0e7d66,Non-cabinet,False,False,,2015-05-12,2016-07-17
3b895be6-b690-443f-bc3d-9a4a32f5a4db,fc94cc8e-e00d-4f0b-b8cb-15a2be9807f0,Non-cabinet,False,False,,1983-06-13,1985-11-19
81640ac8-c978-4437-8361-9a581ae61c1e,1043d8ba-c7e3-40b7-8857-7bf86f5ac258,Full cabinet,False,False,,2001-06-08,2002-10-24
5b9d9b9b-af04-411d-9698-9a61c73ccc36,c13ddad2-4c97-4aa0-ac40-fff000b5ad60,Non-cabinet,False,False,,1997-05-05,1999-07-29
bbbed2e1-6293-4cfe-aebd-9a64e008d804,8883668e-65f1-41fe-8e23-b5400be7e2ff,Full cabinet,False,False,,2019-07-24,2020-02-13
6e474ad2-6aae-4da8-826b-9a6b19c47852,b0d9d763-d666-4d33-b770-ce311995a1e0,Non-cabinet,False,False,,2015-05-11,2015-11-30
27aa90d2-29d4-436d-86fe-9a935bc0c36e,0439f58b-d196-4462-8edb-3981fa418021,Non-cabinet,False,False,,1986-09-10,1989-07-24
0910a91d-02cb-4992-94df-9acbc1ab3718,ac80f237-34ad-4bd0-a133-bc27e773dc11,Non-cabinet,False,False,,2014-08-05,2019-07-24
88ac5639-4e99-4c1b-9081-9acd2ba7023d,d3502c03-dc52-446b-bcd4-c8e8735dd06c,Non-cabinet,False,False,,2001-06-11,2003-04-04
dbc4bb46-1af2-40f8-b1e3-9ad5c2ed5bd1,32f0b305-6b2c-4e2a-9fae-5ab9098526d0,Full cabinet,False,False,,2022-07-07,2022-09-06
682bdbf1-94f7-404f-8f8d-9ae15ebb448e,6515fb6e-eb9c-470c-9d51-d5fd2473f8ed,Non-cabinet,False,False,,1989-07-25,1990-07-23
6ecd70df-e972-4c09-ad8d-9af48b578a95,d7cf6d4d-9235-4b69-927a-a13f0f19bc84,Non-cabinet,False,False,,1997-05-06,1998-07-28
883ff08f-f86c-4288-b40c-9b00e42a605b,de9b43da-affc-4506-b658-e1778fc435b6,Non-cabinet,False,False,,2020-03-18,2022-07-08
9d61b8a5-3277-4089-9643-9b0264f94586,658b4cac-ab41-45f2-a4ae-50cfcadaa0bb,Non-cabinet,False,False,,2005-05-09,2007-06-28
0e81d96e-dde7-494e-b872-9b2580cc5e9e,c82b2660-bc28-42f6-b732-24ccc50bca85,Non-cabinet,False,False,,2019-07-24,2019-12-16
5473a8d1-30c0-4724-b2ad-9b2b21528c10,a980c20d-826c-49a5-9a31-0d3fc7b7a20b,Non-cabinet,False,False,,2022-02-03,2022-07-08
4fba1c43-ae92-4770-854d-9b3400652005,3e757bb6-a071-4118-9e34-538a0afc7baa,Non-cabinet,False,False,,1979-05-16,1981-01-05
905348ec-f663-496b-9449-9b384d690e40,d95993d1-a5ab-44e5-aa74-7b4327f93280,Non-cabinet,False,False,,2022-10-27,2023-02-07
02dc06f0-7139-4da5-82c9-9b57ad5189e2,2c63f245-cf38-4d5f-bdd1-232bd808e68a,Non-cabinet,False,False,,2003-06-13,2005-05-06
fa4ce159-60d1-4890-a732-9b63e96794d9,10fc6b6e-af82-46e4-b12a-a399fa791710,Non-cabinet,False,False,,1999-07-29,2001-06-11
81dc8846-ea7e-4e54-abd1-9b6514d73908,2b2402d3-e930-4427-8b36-4eee21aec7e0,Non-cabinet,False,False,,1990-12-03,1993-05-28
86fd4474-8543-4631-95de-9b6d9e6859f9,43bb13ea-01ec-4bc3-9ffa-cfc4b847da4b,Full cabinet,False,False,,2007-06-28,2008-10-05
4c4054b0-f6eb-455a-b15a-9b830f4c5b3f,6ed0b751-642d-48f3-b8ba-b9bb59f6aa9c,Non-cabinet,False,False,,2014-07-15,2015-05-11
d2065a68-30cf-41fc-85d1-9bb50aa92227,74bf45d8-b801-4207-a0cd-c0017ff222c0,Attends cabinet,False,False,,2009-06-09,2010-05-11
669610a0-af5c-4b65-b8cf-9bd6f1d246b0,18c27490-969c-4755-a6db-e4a11fe46608,Non-cabinet,False,False,,1990-11-29,1992-04-14
cf5ac37f-6945-4239-9341-9bdc54a0d579,b346f2ca-cfc5-42d9-a75f-6d492a7c657f,Full cabinet,False,False,,2007-06-28,2010-05-11
c7761034-1400-4355-bfe8-9bdcb48d1ce0,650d5833-67a4-4225-aff0-3ce6d9466d8b,Full cabinet,False,False,,2001-06-08,2006-05-05
4db4d2a4-58b8-4303-b0ba-9c0c75d72a0e,377e0d3f-048d-4b6c-a371-e6d06f34cb6e,Non-cabinet,False,False,,2022-10-28,2023-11-13
bf980fea-a172-46e8-9d35-9c13774cec85,fa1d7c64-b070-49e4-9a95-5b788f7370d1,Non-cabinet,False,False,,2019-07-24,2020-02-13
53b84cdc-ef66-4d40-844b-9c224010f6bd,496809bc-461d-4195-a9c4-f73f0f9bbe04,Full cabinet,False,False,,2023-02-07,2024-07-05
c96931cb-620a-44ee-b7a8-9c3f09019e87,e6d7f6c5-dc18-4885-9b05-d4decf4e2c7e,Non-cabinet,False,False,,2008-10-05,2009-06-09
d0be7f2b-36b6-4a23-9528-9c4154a389c7,53bd1632-9b7f-47ac-8e66-ae6b9ba2665b,Non-cabinet,False,False,,2008-10-05,2010-05-11
e5e932d2-05ca-409e-82d8-9c79b655838b,09477301-5111-45c1-b581-107eacf55eb5,Non-cabinet,False,False,,1998-10-28,2001-06-11
9a5a23c6-d77a-4897-aa15-9c7c8e09cb0a,2d51e0ca-1c7a-4161-a003-18fe08499071,Non-cabinet,False,False,,1998-07-28,2001-06-11
3ad7ba9b-d27a-4f6e-a7ea-9c98388fc9c2,30ae1640-d257-44fa-b300-9eccefdd1c05,Full cabinet,False,False,,2017-06-11,2017-12-20
432927a9-72b1-4fb4-b8bf-9c993071a4fc,7ea606d5-e249-4267-9cef-4c68a6f71053,Non-cabinet,False,False,,1994-07-20,1997-05-02
6502866f-1cb9-4492-aa46-9cab0540320f,494922d1-4d7a-4ffd-9861-00311492bded,Non-cabinet,False,False,,1990-05-04,1994-07-20
fbee6006-d7ec-4a42-8aa3-9cd1b2a7081d,c419fb96-bb1a-43c0-ad8e-e449bc92256d,Non-cabinet,False,False,,2006-05-05,2008-10-05
163fd9da-8b00-458c-9cd7-9cd66681f463,8140bd08-578d-4084-ad87-f134afb007b1,Non-cabinet,False,False,,1990-05-04,1992-04-11
83617a01-851d-4c0e-abf0-9cdeff7f0bc3,2b5d9b24-adb5-4147-ba05-1c7b676e7a66,Non-cabinet,False,False,,2021-09-16,2022-09-08
752708e7-3c87-4902-bb8c-9ce1e589f5d4,cafea5be-3b4a-4704-aeb4-ada7dcd3adc4,Non-cabinet,False,False,,2019-12-16,2020-01-06
15420169-55dd-4d40-a02b-9cf84e445ffb,7c7ab248-26e6-43b7-94da-1077ece9a006,Non-cabinet,False,False,,2008-10-05,2010-05-11
50aada0f-5546-4e19-abfc-9d229382a519,f06812ac-8c6d-4a0a-8f3a-b6e43e7f6dc6,Non-cabinet,False,False,,1997-05-05,1999-10-11
b5f1f5ab-c80c-44d0-9ebc-9d252e42a602,0a43a561-8a19-4640-8c30-b8a203f5336c,Non-cabinet,False,False,,2020-11-28,2021-09-15
301ea433-79f9-48f5-b9ec-9d3a0ca7719a,64af504f-f0cc-4a45-bfe4-dcc6cbdd2b03,Non-cabinet,False,False,,1998-07-28,1999-07-29
72e7b8be-f7a2-4708-a502-9d4a5b715b71,fadf2658-0544-4f54-9c30-d71a3d730a9d,Non-cabinet,False,False,,2017-06-15,2018-01-09
9b3d9491-336b-4587-98c2-9d5d59e2d769,60933e37-c054-40d2-b93e-6afd0a36eb3c,Non-cabinet,False,False,,2022-09-20,2022-10-27
e940fe05-8d36-4efb-ac41-9d7202b0d65f,a3af7008-ffec-48d6-99f5-eea94b62d2cb,Full cabinet,False,False,,2010-05-12,2010-05-29
30157140-4303-4f5a-85ae-9d7ad85b72aa,00715b41-6e4f-436f-bd92-a18daf3e4ff5,Non-cabinet,False,False,,2014-07-15,2015-05-12
db217cc4-a3d1-431d-bc9b-9d8a31f2f803,b399a8ce-fb67-4dcb-b8e8-3a9c10d2a76a,Non-cabinet,False,False,,1986-09-10,1988-01-10
020d5997-db3e-4d3c-8928-9da00cc96851,90725e1a-af37-438b-82a2-225d36335c23,Non-cabinet,False,False,,1993-06-07,1994-07-20
08fc2705-9fe5-4afa-94db-9da097210246,e64b1c46-90fe-4659-aafb-ef179d6a4266,Non-cabinet,False,False,,1983-06-13,1986-10-16
3d84b483-8c3f-4258-ac16-9db446a6a6d2,d7a7827f-4d94-473b-8f2b-3774bcada190,Full cabinet,False,False,,2005-11-02,2007-06-28
8825c85c-d133-44cb-a8b6-9db5baac2067,1dbaef2e-47df-4422-8cb6-be464a4b9d3d,Non-cabinet,False,False,,1995-07-05,1995-11-28
6b8efefa-ccfc-47c3-9aaf-9de30fb20405,88643997-093b-439f-af52-1f11aeb41f0c,Non-cabinet,False,False,,2009-06-09,2010-05-11
115bf69e-dce6-4d2e-8a64-9df91a3a33a3,9ca5155d-3f49-4e5e-be5a-d9eb135edfe4,Non-cabinet,False,False,,2013-10-07,2015-05-11
7498f347-9b64-4ff1-b02f-9e09a3322f2d,104436e7-2e21-4f91-b5d9-e5f73b9c22a3,Non-cabinet,False,False,,2013-10-07,2015-05-13
df9bca6c-e577-4186-8d20-9e1b8d04ebed,6e0dcc95-c6cc-450c-8487-9974053267a5,Non-cabinet,False,False,,2014-08-11,2016-07-17
dd04ef26-a3c7-46e7-a852-9e1da60ff3ea,a9183cb9-9e73-44df-8741-50db052d01d0,Non-cabinet,False,False,,2003-06-13,2005-05-09
07c71070-94ba-4c7b-adf0-9e55d1356043,90f1f2a5-0467-4d0d-9648-4fe36dc29905,Non-cabinet,False,False,,1990-10-11,1992-04-14
6e16c4be-0d0b-465c-a8f2-9e64695c28cd,80ec0957-592f-4f95-a75a-1a80ef49d715,Non-cabinet,False,False,,2014-07-15,2015-05-11
dcb38c7b-bbac-4b69-92ea-9e69f541ab80,3ee15f6d-f749-4a5c-94aa-dff4f478a54e,Non-cabinet,False,False,,1984-09-12,1985-09-04
c1097324-2d51-427c-9a25-9e7a46d103a4,a8a13d37-3c3c-4089-ad7b-03ca7a79caa6,Full cabinet,False,False,,2007-06-27,2010-05-11
14574036-a130-48b4-a83d-9e84b84077f7,460a229b-0dab-4a7d-8e97-05f4dcddd28e,Non-cabinet,False,False,,1999-10-11,2001-06-08
9433481f-c1a4-4e8b-8ad7-9e85ef60ce05,2c7e7e02-048c-438a-a08a-e452d7fa402a,Non-cabinet,False,False,,2003-06-13,2005-05-06
4e6bc267-f36c-4065-8b70-9eb3989a40d0,d2c877ba-91d8-4928-92de-c79012a6f4ae,Non-cabinet,False,False,,2021-09-17,2022-07-06
9c0e147d-6c8b-4d8a-8000-9eb9f681da82,94c3eb72-b2c8-46da-8eb0-8a5acb0dbcd3,Non-cabinet,False,False,,2016-07-15,2018-01-09
83644ed7-546b-4e22-a83f-9ed1ef6e44a6,4f314d02-6bd3-4418-aa41-231922c672cc,Non-cabinet,False,False,,2024-07-09,
268b4dd0-8d5d-47b8-be7e-9ef21d9e6860,70e2e4c1-655f-4031-96ea-440912c8af56,Non-cabinet,False,False,,2016-07-17,2017-06-15
793c69d1-d410-4ac0-83d5-9f133785f08d,dabb3453-f75f-446f-87f9-da6d0b96af50,Non-cabinet,False,False,,1987-06-15,1988-07-25
3c592478-8b58-4a47-a30a-9f1d50a8e0d1,77d381de-9652-4ec7-bf16-cfbdf97f555a,Non-cabinet,False,False,,2022-09-06,2023-02-07
f9511a57-aec6-454f-b4e9-9f4bc43db32d,88aa5121-4776-4672-bb40-816792101a8e,Non-cabinet,False,False,,1985-03-26,1986-09-10
d2b4ae31-c3b5-4a54-ba52-9f60c86a8e0c,edc69264-75e6-4315-9025-e6965fdbaf2f,Non-cabinet,False,False,,2007-06-29,2009-03-20
e8c59302-38ba-4135-b01f-9f6293d19fcc,43b268f3-54fc-4681-ac64-67923512563f,Non-cabinet,False,False,,2007-06-29,2008-10-05
79e2a5b3-be65-4fb1-bac8-9f8797503d2a,ea7d892b-31ae-4874-835b-ad3d992be20c,Non-cabinet,False,False,,1981-01-05,1983-06-13
a3508dcc-b98f-42af-b2c2-9fc0dc92a61a,df3432f6-1555-475c-881d-f821b1ec743e,Non-cabinet,False,False,,1986-09-10,1987-06-15
daaf7e64-f971-4aa2-80d6-9fcacb0338d2,9de91adb-942b-4c9e-8ca0-52dec43f9486,Attends cabinet,False,False,,2022-07-07,2022-09-06
86193254-05ef-4e1a-9746-9fcbc1fe6bee,23e99e57-5ff4-42fd-9002-ce714a47c2e9,Non-cabinet,False,False,,2015-05-13,2016-07-17
b0be74ee-c99d-4ee6-bf5b-9fd4a666dc5a,44442ede-503e-47c9-b08d-84edb3ec796d,Non-cabinet,False,False,,1981-09-14,1982-04-05
34bfee70-05c9-45fe-9394-9fddbab0d2b5,be8ea2f7-dbd7-4b46-937a-3d5814e5fd76,Non-cabinet,False,False,,1981-05-29,1983-06-13
022ffb83-73f6-48e1-96c4-9feec070477d,9c72241e-a22e-4d41-abc4-4dc2c40adafc,Non-cabinet,False,False,,1989-07-25,1990-12-03
e0681073-ae4f-4da0-a628-9fefdba7acf4,4a858fd3-c1c3-45ba-b17d-12e956a7a00b,Full cabinet,False,False,,1998-07-27,2001-06-08
be55d928-3184-41f5-b2f8-a0040593f8ae,86761bd0-9731-48c8-903f-003602d7bbd1,Non-cabinet,False,False,,2002-05-29,2003-06-13
2186441f-5c75-4d39-ab4a-a014e70dcdf3,b1ab7f2f-cd7e-4605-bf54-7f556145e73b,Non-cabinet,False,False,,2016-07-17,2019-07-22
eacb8563-fef8-4508-935e-a016214c5a5c,4211798c-c876-4de1-91c4-9ed17ca75e2f,Full cabinet,False,False,,1997-05-02,1998-07-27
5ce30bbc-53ee-494d-96df-a01711181c04,64cab03f-e706-45a2-af05-aa9a0c9f4a40,Non-cabinet,False,False,,1981-09-14,1983-02-23
8fbcc342-8aa9-4127-8a5b-a025bca6d830,5a6e8f95-28b1-4483-9546-35e8827f1312,Non-cabinet,False,False,,2019-09-10,2022-07-07
27bbaddd-51ac-4ece-8296-a02febc571e9,7b148be5-826c-4a5c-b0d7-a16571ce7b75,Full cabinet,False,False,,2019-07-24,2020-02-13
82a06b8e-17fa-4ffe-9a33-a032ad35b3f6,0de9c82f-8a56-47a0-8e54-498b84582b7f,Non-cabinet,False,False,,2017-06-13,2019-07-25
f6f47435-0de5-4f64-ac56-a03e4656cc7f,317c4ed2-19e4-4a07-b243-b9ac8c373577,Non-cabinet,False,False,,1990-07-23,1992-04-14
17f0dd22-9b38-484d-9e47-a055da207ce3,313b0c99-dbb8-44f4-ab92-68fe1f856364,Non-cabinet,False,False,,1999-07-28,2000-11-21
73521ae2-3898-47a2-bef8-a072728f72e8,65274599-c8f5-4a1d-9411-56f755b405cf,Non-cabinet,False,False,,2024-07-10,
ea1f9d7a-2999-4e14-8f8b-a07845501002,08c8dcee-bf01-4d4a-84ee-7e9918286da7,Non-cabinet,False,False,,2009-06-10,2010-05-11
2789bc00-72ed-4e6b-81c9-a0c749258ad2,ce1c7947-b09f-42b1-b67e-4b783f8e7bc3,Full cabinet,False,False,,2017-07-03,2018-01-08
590208d7-e1d5-495c-bdd2-a0c902d442a4,5a310253-4cb7-4ef8-b422-3b65a05e8015,Non-cabinet,False,False,,1999-05-17,1999-07-29
c4eb81c4-abd8-468f-bab3-a0d069126688,726e6c6c-d195-4664-8ff4-83dcbb2e2a16,Non-cabinet,False,False,,2001-06-11,2002-05-30
08e0e3fc-3f99-4a8a-ae4b-a0d9ec07e134,1e0410a7-c4f3-4f51-9d84-592107711451,Non-cabinet,False,False,,2021-09-16,2022-07-05
