id,post_id,group_name,group_seniority
4d6ba243-c416-430f-a71d-d16403c4517f,70a0c756-0172-4679-9ac0-3a0ee614b04d,Rural Affairs,MoS/PUSS
358e3c7c-309b-4561-aa93-d17e9134c9a0,d7636d44-8c2e-4670-97f8-cb4884d18704,Brexit,MoS/PUSS
4ecad49f-b7d2-4e90-a991-d18ddcf7a0b8,19193bd6-c604-4a8c-b9b0-281d7cdd76fc,London,MoS/PUSS
64dc037a-4121-4f1b-a485-d1a5a92e751b,e22bf762-a6dc-4959-a955-8aa206f92a8d,Defence Personnel,MoS/PUSS
13883878-7d91-4998-bc76-d1be19304cd4,e321a02b-7f41-473b-8cfc-705074cd8c69,Exploitation,MoS/PUSS
75d52031-85f0-411b-b257-d217e750b63b,e4cab70a-bc78-4819-a0fb-49c07e3814db,Primary Care,MoS/PUSS
c8836a71-4a0e-4a24-87e3-d2377aefa3b4,2e844b92-f694-4606-acaf-2c191a90c01b,Reform (health),MoS/PUSS
a1615852-1cdc-4d11-bde5-d260538792af,109961ad-2c8e-40fc-934f-2ec6ca3742ae,Immigration,MoS/PUSS
64b80e30-6c02-4c15-904c-d2686981c8aa,18d347de-3039-405f-98cc-687a41bc50cd,Science,MoS/PUSS
abea01d9-a13c-4dd8-aa04-d278dda35a4b,ff5768bf-acac-4ebe-831d-08fabf0cdaef,Pensions,MoS/PUSS
3aae81df-0b94-4fe5-8ded-d2c3d752f7aa,be050459-153d-4771-96d6-c8b8916d9d4b,Primary Care,MoS/PUSS
11aaea4c-4f5b-4b28-a349-d399b52c6e18,d2faab67-dc77-48fc-bc33-eba77149f3b2,Constitution,MoS/PUSS
2ed31299-ea4e-43bb-8588-d39de830d4b6,4ce7d243-9c0c-4182-bb3c-adb791660cf4,Faith,MoS/PUSS
2bed5d1d-5730-41a6-af37-d3a795bb084a,fac69da1-7507-42b0-85bd-5615e9361630,Investment,MoS/PUSS
0f22a424-7b80-4299-88ea-d3d52eb0f30d,c12e5c03-af8d-4c26-bf7e-fb4535bd7d44,Women,MoS/PUSS
6ed5f352-d712-4b51-9f8c-d3e29ec57bab,2f7d0183-8a00-4d05-a20e-a0636530be9d,Defence Personnel,MoS/PUSS
5bbfd618-8902-4b24-8de3-d3f17b6ecbad,eb957900-1af7-4f3c-a764-64e6c3a6516d,Trade,SoS
15d0cd01-2154-45f3-9d51-d42356a591fa,a8707297-d9d6-40f5-baec-70f3fcbee96e,Rail,MoS/PUSS
be9b30a2-0517-4e5a-b97c-d4248a49f7fe,7aa7f405-7dbf-46d7-add9-76a3afa45111,London,MoS/PUSS
a06221a8-46d6-48d7-ad3f-d44227de244a,79bb5a78-29e1-465a-ae82-76eca13c0811,Trade,MoS/PUSS
176bbe1e-eafa-4eee-a8d6-d4b50aafe1d2,e5794579-3b03-4711-90a9-9fbf6ffaf1a5,Housing,SoS
19d7f6d0-26dd-4782-bacf-d4c2ef55b30f,db8620eb-45ae-4e78-b283-a9dbadbf1de0,Afghan Resettlement,MoS/PUSS
aa64ae2e-7f26-4c86-a3d2-d4fb94823284,05575d30-7f35-41cf-b4ba-8776a6922dc3,Europe,MoS/PUSS
b465a120-a05f-43ba-b8df-d5567fd35d08,6ffd7c2e-d0ee-4b0a-8e4c-7aac434ee5d6,Early Years,MoS/PUSS
be672822-83bc-402a-a53e-d55fe44e1c8d,a8b9d57c-373f-4de1-96c1-b44cec590a33,Local Growth,MoS/PUSS
67775908-a47b-4eed-917d-d56a16dd7094,10f505e7-e17f-423e-a5f7-c2e1592e6ea2,Transformation (government),MoS/PUSS
774029bd-894b-43db-b335-d580ba18eb41,cf8c89f1-5453-4be6-b58c-3b3c289ee2e8,Health (Scot),MoS/PUSS
3237fba2-2209-48b0-a59c-d59250ce98b3,336176e4-27d0-4281-a481-7a2a6e7a8203,Tourism,MoS/PUSS
1b4909b4-f1f7-4847-b4cf-d5ac97a45527,b9e8c512-4877-402b-81b7-512081fd4020,Justice,MoS/PUSS
14ba3f7b-7ecf-4ecf-a8c4-d5b054f91775,6bad7423-65ad-4adb-bcad-ccd037aa80f9,Welfare,MoS/PUSS
5e00e430-c91b-4fe3-9ccb-d5d7f1d37eaf,ebebca16-15ed-4f88-af31-f6fb0e475a95,Investment,MoS/PUSS
817b6d4e-4aa7-400c-a1b0-d5f3e5f9e95a,493a8bf9-9548-4b55-8df0-de6c866e92e9,Data,MoS/PUSS
30b3399e-d471-4ed8-a820-d616c153a79e,6e344939-a0d8-4cd1-8fc5-a7be86c7182b,Data,MoS/PUSS
6cc5d8a0-148b-4012-8d16-d69b60336324,0345d560-09e9-406e-aaed-2d449b1fadd4,Culture,SoS
51e9521b-c97f-4534-b10d-d6b47975dd2e,cbddc8ee-ad3e-41d0-8c98-95a453d9291e,Farming,MoS/PUSS
02b73af7-1c8c-4258-a7b7-d6e3462462c7,7619a248-af32-4b8a-b921-e5870de330da,United Nations,MoS/PUSS
5fff77e2-1e25-44a4-bee8-d71c1f300555,22a88538-2458-48f2-81ac-d4ef81a62704,Rural Affairs,MoS/PUSS
753c6c31-4630-4d06-a4f0-d7210ae823ef,c80a2e6d-27bf-4563-ba3b-f9f00c4a7da5,Culture,SoS
71b13112-1d70-4453-92b7-d75d34a7fa09,ee0009ca-1268-40b6-99d7-844a841470d0,Research,MoS/PUSS
63762ec3-62b5-404a-8dc5-d778cbf4df67,dd418053-c422-4bd4-97d2-026f8f92a289,Economic Secretary,MoS/PUSS
3425d78f-d890-4ee9-92bd-d7b682100028,420f16c2-bc76-445a-8c44-f374c964cd04,"Parliamentary Under-Secretary of State, DESc",MoS/PUSS
7ec732d2-6aa3-4237-91d4-d7f9231fd213,d94edfeb-e676-4a75-8559-0f5bf00e5720,Communications,MoS/PUSS
40892663-d4ba-4c7d-a4ac-d7fb5b32e9e6,b7d8b3cf-b4b6-4cc6-95bf-8a1466c76185,Schools,MoS/PUSS
174dd0e3-89af-4237-b642-d833e59b3e37,d5f67907-e253-4cf3-8988-dfb66bb7b141,Local Government,MoS/PUSS
d8172cc7-abe6-4f6f-8359-d8340a54bc37,9a3946fe-a7fd-429c-b906-d4a7e94b1475,Regulatory Reform,MoS/PUSS
0bd97b18-fa1d-47b9-a09c-d85d8a9c4ff3,bc619f2e-b877-472d-b248-56af7f3f166a,"Parliamentary Under-Secretary of State, MoJ",MoS/PUSS
e24d9233-92c8-4d57-8f7b-d8793ca32a3c,d9f3defa-18f5-4ca8-a726-c5b61ae4f016,Social Housing,MoS/PUSS
bf648c0f-fe55-415b-8646-d8832630def2,20c35619-703a-493f-8a1d-ee851b75617f,West Midlands,MoS/PUSS
e543f7cd-276e-40a8-b811-d8a1cff4659e,86dbec38-f280-4023-ba59-7319b5e74b64,Deputy Prime Minister,DPM
4587ecd8-6f2b-4c8f-99f0-d8c69a2c9ca2,676099bb-797b-46a5-a060-6d2e9f5562ea,Housing,SoS
a44a29ad-ebd0-4c47-9a29-d8dfea4b0896,734d4f90-437a-48b6-b703-c64f9f42a930,Communities,MoS/PUSS
fcb3891a-47d6-49c6-991b-d93e15520d71,c08fabaa-7bb5-4b5f-96f2-eac01704a755,West Midlands,MoS/PUSS
9f1e9937-e955-4cdc-9363-d9c476f50241,b30e5f63-854a-4600-af7f-0e7b8e3e0235,Environment,MoS/PUSS
07281ee5-2604-43c1-94d4-da116024583d,1fce5bb9-ce08-4978-96ed-5a63ee7177f3,Investment,MoS/PUSS
78345751-52da-45f6-af00-da2894de7358,ada4e110-e569-491e-933d-5ef7d1a6fe93,Digital,MoS/PUSS
c71b4f89-cfee-425b-840b-da8e23d15f0d,435ea8ec-462d-4a2f-8ac4-240e97ecab9c,Families,MoS/PUSS
1f7ea9d0-7d3f-4312-9764-dafd9440290d,34af9aa7-d349-4d36-9017-611292586653,Social Care,SoS
e4ec2fe0-cd49-4716-bef9-db0754131c84,adb045d8-8dfa-4647-a174-5fd769f167a5,Digital,SoS
e62552f8-9046-46dc-b247-db094eb521af,14a7a845-a56e-4b35-a4d1-86b056e45710,Local Growth,MoS/PUSS
0261058f-17ac-4740-ad3b-dbbb5d0b89f6,d93f7844-8610-4830-9e94-a92d72503c2a,London,MoS/PUSS
0c2ccc48-58eb-4a69-b395-dbc92fd6f76a,2e6efc46-a75d-45eb-9682-c672301c5f0a,Apprenticeships,MoS/PUSS
81f86e2a-bd4f-48a9-833f-dbd17ab294c4,8bd1a91f-c5ba-4dee-a873-d87c398178ab,Policing,MoS/PUSS
0a053b33-0996-4db5-92db-dbf81345fa38,0bad7a77-f460-4456-a90c-46eca108de1b,Criminal Justice,MoS/PUSS
e17371f4-9b97-4cdc-ac29-dc340f707cda,878f9861-63d0-4953-8b9c-ff1dc6e63aa8,Transformation (government),MoS/PUSS
e6c2f02a-996e-43df-b199-dd44a9b5868b,badbea66-ad49-44c9-98dc-e5c0ad96462a,Citizenship,MoS/PUSS
1d5f9049-7199-44eb-9fe7-dd6a656d48b0,0def13ff-2cf9-4291-9fe1-6550dc949ae9,Afghan Resettlement,MoS/PUSS
22c97a67-7bc1-4d2d-90d8-dd9654796866,65851cfd-768d-4136-9d6c-a365c66a88fc,Security,MoS/PUSS
56ac2fee-23cd-40de-8274-de6f8c0ffb6c,7ec0498d-6af0-4b30-ad3f-8b13cd7d2cbe,Energy,MoS/PUSS
f9ddf2b4-242e-48c6-8a9b-decafd832a1c,3a973462-41a4-408d-b766-3edf794ec190,Foreign Affairs,MoS/PUSS
5a4790eb-a834-4fa5-8b50-df2d6352a759,c6f740d3-8f24-4d01-9778-8c3ad7f24945,"Minister of State, CO",MoS/PUSS
02a5d86e-cda2-4524-9d0a-e01e2effa811,6533d43d-25c7-4b10-af1b-f995846e99a3,Lord President of the Council,SoS
9a40f782-b8a2-41f5-9551-e0292591b7f8,a76eafef-be4b-40b9-8666-bbd4570f37c2,Equalities,SoS
50d6fd38-16ba-4fbf-9ed9-e078fd3da49f,5c62f424-c7f4-4e57-b8de-3466f92e1cc1,Armed Forces,MoS/PUSS
185e25a6-2908-4be0-886b-e08c741b5b2b,cbddc8ee-ad3e-41d0-8c98-95a453d9291e,Food,MoS/PUSS
445b6e6a-e57a-4164-ad2e-e0cf09de0783,ec8d6177-87e1-4f55-b355-82be5bc75ba9,Deputy Minister for Women,MoS/PUSS
b6718a5b-e304-40b9-9618-e0e059697745,a0bc79cf-5742-46c5-b823-3164afa1020c,Chief Whip and Parliamentary Secretary to the Treasury,Parl. lead./Parl.
081dadaa-2f51-41a5-9966-e15c302475b6,03676a26-3dc9-4da2-8b5b-9ac4e50573dc,Energy,MoS/PUSS
d9ef8a31-058d-4aa2-a31d-e1733a3c7500,a2a3f176-d263-473d-95e9-faafd9f6d03e,Trade,MoS/PUSS
23547d48-db29-4530-bcf3-e19d32ebb724,c80a2e6d-27bf-4563-ba3b-f9f00c4a7da5,Heritage,SoS
768f8c97-2825-4b1f-8f6e-e1df23cddded,fc3a1dea-6f55-45dd-83fd-e9a280d19e05,Skills,SoS
d763cc2f-43a6-43c6-8180-e1e151cb4a44,549e5163-ddeb-45b2-b568-a5e967c91bb9,Immigration,MoS/PUSS
0b847d0f-1712-48a5-9e24-e1f507058f2b,75c8bc58-a634-4fea-a91b-63e79df9c53b,Security,MoS/PUSS
3773b7b4-24b3-43cb-87cb-e20bc512b4f6,4232baeb-b9b6-43d7-b0d7-5d6229c3a18b,Financial Secretary,MoS/PUSS
eb44e064-50c2-48fb-b7ca-e26817f576f4,4715b697-5ff3-410b-9873-2c594739afbd,Housing,MoS/PUSS
21955266-a62f-4ded-b0d5-e27b00d142d4,cf353246-93f8-48df-948b-09f0e7e12598,Further Education,MoS/PUSS
2cebed34-87c9-4c71-9b3e-e2924f467858,0a6672d6-dc08-4a4e-a853-ba0879874b2d,Transport (Scot),MoS/PUSS
dbfe969e-3ad0-47d0-a826-e2e654415c95,5271e4f5-875f-404e-ba15-feee21541cf1,Digital,MoS/PUSS
0fc4c7a1-14bb-4663-8d65-e30d5698a3ee,6c75e4da-8d7c-413f-9100-0aa5af642cc8,Apprenticeships,MoS/PUSS
8a462da8-992f-47f6-afee-e310e1df336f,45959bb6-04ff-4fef-9d3f-76cabc6e9804,Courts,MoS/PUSS
df5105e7-4dc1-446d-87a9-e324a27aeffd,550eddcd-3f86-46f3-91ea-acdaf2bf1aba,Communications,MoS/PUSS
32b22aa7-2744-405f-92a6-e34bd571b276,0ef11105-5445-49bb-af02-3f15fab7058e,Business,SoS
5e8cfbee-e286-4c79-981f-e3756a9a620e,dd0aaaff-d5f1-47b4-b729-003acf796e2d,Employment Relations,MoS/PUSS
8995bb54-3b4b-45df-9e8b-e39402f9e185,ff04cdba-4d0f-4fbb-8a65-ed7b58d04185,Human Rights,MoS/PUSS
acc299d0-e485-425e-8227-e39417dc0566,72437a48-5db9-47c7-ae09-8fbe69b50a14,Transport,MoS/PUSS
792eea17-4733-4a58-8c32-e39dabf70748,74011b62-6682-41ab-9586-d64485850740,"Parliamentary Under-Secretary of State, FCO",MoS/PUSS
67f66868-1560-4431-886a-e3a3ad363149,417ec4c7-0d44-4b0c-8279-89c879157f00,Health,MoS/PUSS
0273ecc9-8525-4219-af10-e3ca82b70b38,8bd1a91f-c5ba-4dee-a873-d87c398178ab,Crime Reduction,MoS/PUSS
43a46513-842f-4d99-9c30-e3d0e32facba,f5289af2-540f-49ce-8c26-8a7cf33dda1e,Criminal Justice,MoS/PUSS
5bc4712f-1b8d-48c3-801a-e419c531e9e0,f0853939-e427-43a9-b7cf-fab3d245bc85,Central Asia,MoS/PUSS
16304ac3-3961-495b-8590-e44e2234dc87,1f26e30b-9d8d-4639-aa6d-d8bbca7ad536,Communities,MoS/PUSS
9b9d3ccd-bf54-46e5-b116-e47b2e3764a4,a87ea6f6-1b35-4dde-b187-dc18c3ce76bf,Deputy Prime Minister,DPM
9a4216e4-6e6b-4c1d-8a99-e4b5992c69f6,13f253a9-e6e8-4fba-bc9f-310bdea5a566,Women,MoS/PUSS
b987a2ce-68a9-4bce-bf83-e4b766125b3b,a2c775fe-06c5-431d-aca2-9f3b17c425a5,Rehabilitation,MoS/PUSS
e686098d-bf3f-4f70-9cce-e4bd61ab5f03,5eedf704-d096-4675-b92b-caf06a8f8ac5,European Relations,MoS/PUSS
697ec288-bd1c-4b7a-abd4-e4cc06cf02b6,fb200070-47de-4ad1-9192-3101a1ba5354,Environment,MoS/PUSS
c3f8c0e2-18a9-4790-b3d5-e50984145afe,6af73a39-2d67-4759-b121-c14b9adfd29c,Transport,SoS
b9712ce8-21a2-4d0b-b881-e549e66fbc89,2f7d0183-8a00-4d05-a20e-a0636530be9d,Veterans,MoS/PUSS
4f09c913-a7bf-4ea0-b071-e552562d56a4,f0853939-e427-43a9-b7cf-fab3d245bc85,United Nations,MoS/PUSS
ca2334f1-4187-49c6-bf6f-e585d0195bc2,8f1f7e63-9799-4640-a2aa-3dff4e38f7c6,Skills,MoS/PUSS
4b95d286-db60-4032-9b22-e5a24ea1b403,ee48a5f9-6474-463f-85a3-c7d0d5289a3e,Victims,MoS/PUSS
6f14d106-b785-48b2-a580-e5ddf9fe1721,a7722969-4856-4cd4-a5e4-0233bde5f262,Decentralisation,MoS/PUSS
856e8e84-1d84-4093-9374-e5e216788a1e,b0fa04d4-ad6c-4728-a12e-7c29587d61e3,Heritage,MoS/PUSS
c998d058-820d-4bdf-be68-e603bdf2cc06,532b8261-82cf-4012-a3b8-5ea97640c3c2,Deputy Prime Minister,DPM
f9e4bfa8-2615-437c-b23a-e60d829bd4da,550eddcd-3f86-46f3-91ea-acdaf2bf1aba,Technology,MoS/PUSS
9649cb3a-b608-4940-a64d-e64544bcd5cc,3025a1f4-ca89-43f6-9e46-637719d95674,Trade,MoS/PUSS
69019623-c60f-4ecf-b085-e70399e6d119,a2462f0d-200a-41b2-82aa-4c6295c71291,Further Education,MoS/PUSS
07d7422b-0b90-4a45-9c8e-e733bc00e5de,e9041e27-9dd6-439f-bf77-47f50dd91c5c,Women's Health,MoS/PUSS
c3ecb81f-263d-4235-ad6c-e734a98b3670,0eb2d1ff-96c2-4d66-81e9-ba17265a75e6,Animal Welfare,MoS/PUSS
9948ace4-1a72-459b-a6d8-e790063c24a4,c78c3376-251e-43cf-b9dd-890651f38cab,Equalities,SoS
bae39a7a-1f66-4071-bf58-e79a38f9637c,c38a7c16-1444-4279-a23d-7a4cbdb9c936,Deputy Foreign Secretary,MoS/PUSS
7dcad2ea-d585-45e1-9ebe-e7c2a4502b1e,f7800f2d-d9c9-4d5f-8c44-8ee8640d94e0,"Minister of State, DH",MoS/PUSS
b13cdc4b-e69b-4110-a87f-e7fcd5c27ad1,0a58704e-44b3-4ef2-8d4e-157a41c16f22,Welfare,SoS
4369b806-7266-4aa6-bf32-e82b4eeb6469,d5b436b5-1f0d-435c-b79f-0603c1d3d88d,Prisons,MoS/PUSS
d0472570-84a4-4d1a-b4d2-e87d24892812,5f655663-f908-4209-859f-51fed3d01c64,Foreign Affairs,SoS
24da371c-3785-435f-8f49-e889bafbae14,5164705a-b412-4d47-a6ce-49ada6d463f6,Housing,MoS/PUSS
308718d3-59cc-48fc-bff3-e89b00f875e2,e9a5a606-4b5b-4a21-b159-3223a20d4c2c,Reserves,MoS/PUSS
2949c607-6cbf-41bd-be7a-e8f55d3e00e6,7123c482-64b1-4be7-9cbb-3b27ef703a6c,South Asia,MoS/PUSS
9b368cc8-354e-4f59-bc95-e91156c2f9cf,676099bb-797b-46a5-a060-6d2e9f5562ea,Environment,SoS
07b19a6a-a0e4-4f16-9b1c-e92be0434f8f,17176d48-1c62-496f-8560-63b784ebf8e4,Americas,MoS/PUSS
32efbb3c-39b7-41e1-b98f-e93c3d7d900a,a83e9393-35e7-4aba-85e6-dc43d7cd93b2,European Neighbourhood,MoS/PUSS
8bbd7c91-38d7-4bf3-8a06-e94717f25314,88535504-4288-4b4e-8442-18e164e093c1,Drugs,MoS/PUSS
8e867799-878b-44d7-90f3-e97019564824,7362266e-361b-44d1-8785-455b68be395b,Deputy Leader of the House of Commons,Parl. lead./Parl.
24613930-95f1-449c-9a45-e97272334c0d,1f3a2827-8f86-454d-b7c7-5f274799abae,Postal Affairs,MoS/PUSS
1bdaae46-c81c-43fd-8788-e97a3a370941,7158b0c3-2fbb-45d8-b46a-a8af6d3e65eb,Pensions,MoS/PUSS
b65a8cc9-7b76-4e10-88c6-e9c851d82431,c6715da0-5876-45c0-9e98-5483fbd821db,Tourism,MoS/PUSS
30a999e2-419b-425c-90d2-e9df6c2dbb28,b6e85fd2-8b05-4b93-bb60-c0938c42f609,London,MoS/PUSS
dbb55669-8ebd-4b55-90fd-ea043b37464f,a8fa15b6-4a65-449e-84a6-82db21d7b812,Captain of the Honourable Corps of Gentlemen at Arms (Lords Chief Whip),Parl. lead./Parl.
f52c2cf6-5603-4155-a540-ea09e57f83ba,652ef6aa-4395-4b96-b4af-87e6b73bab4f,Social Care,MoS/PUSS
86fcf56e-8bd2-4950-a8dc-eab08aeae68c,2e94d573-4c9c-44e6-b6f0-cb7d74c4f211,Energy,MoS/PUSS
87ac9d26-0078-4e1d-a2c0-eac71497d7f3,3f299b0e-21bb-4104-9f02-45eaf88d05bd,"Parliamentary Under-Secretary of State, Wal",MoS/PUSS
a03c7567-7314-4ff6-90d2-eac92fa3c7c7,f08eba9b-e8bd-4cb1-a97b-4289f65faefd,Building Safety,MoS/PUSS
9ab5faf1-c302-4387-94c2-eb72f0201816,9fc7b6b5-547f-4d68-8d8b-52b9baed89c4,Commonwealth,MoS/PUSS
cdc09d40-c03c-44c1-88cd-eb92d19ffb5d,0bbc4254-5576-453a-b3eb-c63d5870b51d,Pensions,MoS/PUSS
c964ca05-82f8-4826-afb5-eb98192a37f0,848f251f-db49-4c64-831f-aca66a282ee2,Assistant Whip (HM Treasury),Parl. lead./Parl.
3c445fdd-f310-47f0-aed6-ebf682c1035e,453fa831-7939-4937-9c6a-7bdbae1807d9,Arts,MoS/PUSS
a75dbbea-1049-4bd6-a3aa-ec0783bcd3f3,19f31330-833f-401c-bbff-f87b3d2db34e,"Minister of State, DCMS",MoS/PUSS
a7200b4c-52eb-44fc-95d6-ec3b92065bed,dfc27994-21fa-45f4-9e90-e76abdaeaac7,Children,MoS/PUSS
4683ec29-b4ee-463c-b3d2-ec604ac5108d,4cd30989-3b43-442a-a841-c8f7ba4016c4,Fire,MoS/PUSS
f009cc9c-6751-44c2-9fb7-ec7d8034b236,ae18f3d3-c88a-4659-bedf-82b29d1891bb,Deputy Prime Minister,DPM
1cb7a5a5-554f-4731-9559-ecbb0c948e63,296888b9-c98c-476d-a105-bc67df31a5f2,"Parliamentary Under-Secretary of State, DPM",MoS/PUSS
6a54516e-fa86-4efe-bb2b-ecbe4051d0eb,8b8e695f-50a7-42d5-a955-61f27dcff684,Tourism,MoS/PUSS
47e79d09-f3c1-433b-a425-ecbe7c286581,6a548221-6157-4125-8fb0-f6988377b872,Small Business,MoS/PUSS
cebcfab2-4934-4d7a-94b2-ecf7daac88b2,b65b9ae5-0dc0-43ad-ade7-a47a736fbe06,Creative Industries,MoS/PUSS
e7f6c81b-aac6-4e5b-a732-ed215843054d,d826e4ee-f0ee-4987-b0d8-fac74beb0c8f,Land Use,MoS/PUSS
2cfa8d79-c51e-4c84-a01b-edaa8b72534b,e9041e27-9dd6-439f-bf77-47f50dd91c5c,Patient Safety,MoS/PUSS
c8b1419a-a07d-499b-a29b-edd8f677af15,adb045d8-8dfa-4647-a174-5fd769f167a5,Media,SoS
2e9b0d0c-ce7c-45dd-a668-ede887a3e95b,ada4e110-e569-491e-933d-5ef7d1a6fe93,Online Safety,MoS/PUSS
e771a750-eb75-4b2a-a664-edfb5910b44e,2ea4100a-d360-469a-a0b7-8c405125830e,Wellbeing (children/families),MoS/PUSS
69ed7efa-2f83-48c3-9dfb-ee5ac8adf679,6ffd7c2e-d0ee-4b0a-8e4c-7aac434ee5d6,Childcare,MoS/PUSS
12b86d62-5d25-443f-8742-eeb170361b09,e388bc18-b236-4e2e-86da-8269fb02ae50,Pacific,MoS/PUSS
ec8cfdc9-a75d-4206-b2d7-eecc5cd7df08,22ebf65e-82ac-4435-8e25-ba3a390416d4,Scotland,SoS
2000b22d-5592-414a-a860-eed3bd59980d,13b71c6e-7238-40a1-b5c4-639f8558f29c,Primary Care,MoS/PUSS
bf520b05-4ee2-45a2-85af-eed9f3fb51c4,e93563f7-a3c3-4bdb-952e-4deffa163264,Digital,MoS/PUSS
831b8f41-0f2c-4673-96f3-ef132fb89b96,2415077d-1860-4cf7-b878-f44e561c7413,Equalities,SoS
6330bc82-ed13-4fa0-b6cb-ef2b56bf5e8c,d5b6e67a-e903-4fd3-ad75-84f11742c84b,London,MoS/PUSS
bbaccf72-4c25-4299-bcad-ef8ccd205970,5323cf0d-f784-4389-a177-5ff97a4cd5d8,Employment,MoS/PUSS
898d84c4-c4d8-437e-ad04-f006d55774fd,e0c57570-251a-40dc-a3be-3a34e5e9f9a6,Data,MoS/PUSS
30c69531-39f0-4886-81e3-f07c83e2c2ce,a698015d-a0bb-4a6c-80d2-92cb4964aa55,Investment,MoS/PUSS
97770e3d-c393-4939-9408-f08291367844,879060fb-5113-47a4-adf9-220bb1b460c3,"Minister of State, DESc",MoS/PUSS
0e264694-db51-453f-8791-f0a3720e0572,59d571ca-0322-43a7-8532-7204518fdeab,Social Care,MoS/PUSS
e37ffef6-2d63-43b0-9410-f0e9801f2b7d,bc8fcd07-5826-492f-bca9-362dd23989a5,London,MoS/PUSS
8c2955dc-ead1-4adc-8d07-f110aebf614d,1b52adf5-e5ef-422f-8c57-450204de3d42,Trade,MoS/PUSS
7a863312-6902-499a-a869-f178826408ff,6db221b1-ecd2-4699-87df-4d2417912422,North America,MoS/PUSS
f81343ac-4554-4a25-a835-f24b65908e4e,eb224584-3c3c-42b7-9616-0eecba39a5fa,Industry (Scot),MoS/PUSS
d3da87df-ed04-4099-a583-f24bdd4ba5d5,b65797fc-e053-4ce2-8f1f-504e8cde8cc0,Decarbonisation,MoS/PUSS
177903b7-8a0a-4e5e-8faf-f2819089b2c1,21048fba-3cde-4729-8338-21371170188f,East Midlands,MoS/PUSS
f8d80900-aa12-4b9e-89ac-f2a7a6ac91c1,b53c6dbc-943a-4c4c-a94e-1b489058b488,Apprenticeships,MoS/PUSS
293b4e5d-1fbc-4bf9-8612-f2bd8feebe2f,e78a5653-03b3-4d74-a0ae-150aa686b324,Industry (Scot),MoS/PUSS
6aee5538-c787-4178-a45e-f383696165ea,72233497-b778-4c07-8294-8bf2e029de55,Welfare,MoS/PUSS
8b7e9e4a-1585-49fe-9bc7-f3a470c11362,1f26e30b-9d8d-4639-aa6d-d8bbca7ad536,Local Government,MoS/PUSS
c062dc00-7402-4797-bd18-f3b15de4b24d,ce959be1-34b1-4d72-89f3-36986b86811e,Middle East,MoS/PUSS
b11d2995-8dc8-44a6-b647-f3ea4fbb2acb,972d9785-9f8a-4bae-90d3-4fca9e99d8a9,Climate Change,MoS/PUSS
76db2633-f1c5-4f06-92f9-f3fa78650e30,096f4cfe-eca7-4118-960d-6c7b71dcb72e,"Parliamentary Under-Secretary of State, NIO",MoS/PUSS
c3a0eabd-3773-4533-8f0e-f40bca0afd57,0ccaaf4c-608c-435c-b6bd-a01ccf19aaaf,Local Environment,MoS/PUSS
aa6ccd1d-e4a7-4ad1-8dd2-f443cd8a542a,f6f88b6b-c690-4832-9710-ca9051036f69,Work,MoS/PUSS
ff0c1695-e072-49d1-b501-f469e6da400a,e3186ede-1a5e-48c1-bbeb-df6f1f2b2cd0,Housing,MoS/PUSS
f7aa4d23-ffc2-463d-9024-f4e0478755cf,d750873a-e908-446a-a736-c0c7b1af23e6,Integration,MoS/PUSS
f4634912-8507-4d49-8a3b-f536c437d341,e3186ede-1a5e-48c1-bbeb-df6f1f2b2cd0,Family Support,MoS/PUSS
b1d7d7f1-29bd-4ab1-8da6-f586499994b1,ee379a3d-e650-4226-a027-3613c98341e1,Devolution,MoS/PUSS
5c18cc43-d790-43d2-949b-f5a9d7cb163d,cfcf71b3-71d9-438f-878e-7f701e6561da,First Secretary of State,DPM
46b8aa02-6101-469d-8b67-f60c48c17334,a9780471-9452-45f9-95cf-491756cbaf45,Criminal Justice,MoS/PUSS
a42457bc-ae46-4770-8bae-f612249996fe,7cb67082-64fe-444d-ae0f-68c13f3e5481,Fisheries,MoS/PUSS
a3156edd-d848-4fcc-ab4a-f619dbea2d74,645e7e8f-2611-4b07-b012-d6704b1cb046,Minister without Portfolio,MoS/PUSS
ab65c436-f26d-4485-ae24-f61fd36c7c3b,8711a147-6880-4d52-a2c3-5d98e5e07436,West Midlands,MoS/PUSS
4dd5339b-d943-4383-acea-f629f69fe5ab,2e6efc46-a75d-45eb-9682-c672301c5f0a,Skills,MoS/PUSS
6cd610ab-c76c-4b66-84a7-f632ae8cef33,54b9d144-b3ec-42d9-8fe5-0909d828ddfd,President for COP26,SoS
5a237c2b-0039-4591-8fc5-f652b6aeeba3,0dda3b05-d413-41e9-a9ab-ad355088cd27,Africa,MoS/PUSS
11a71a4f-e03d-458b-aa9e-f66e8b9a662d,53cb57df-4b92-4657-9fb4-3fb12955ef34,Environment,MoS/PUSS
2ef09f36-85d8-40d5-9d6d-f67729c4b230,97a9e613-2951-4901-8a4d-83d47b602d28,"Parliamentary Under-Secretary of State, DoTr",MoS/PUSS
9cc72610-6846-4a46-93d4-f685bff70e44,a5d53c02-7c4d-4fb0-b1f2-78c900fac55c,Climate Change,MoS/PUSS
4530aad8-4a5e-4d9e-83e0-f6a90dc77626,bc39a050-2b64-417c-97f7-62244b6f7ba6,"Minister of State, DBT",MoS/PUSS
186fdcd7-2d5f-482f-aaf2-f6b9dfabc21b,e4cab70a-bc78-4819-a0fb-49c07e3814db,Public Health,MoS/PUSS
